X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9934005784847,38.890937153284,23033031,2023/03/02 04:16:04+00,MIDNIGHT,OTHERS,ROBBERY,900 - 979 BLOCK OF A STREET NE,400572.73,135898.41,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8909293667,-76.9933982976,,2023/03/02 01:20:00+00,2023/03/02 01:30:00+00,322842987,
-77.000571225245,38.8321391011901,23033242,2023/03/02 15:44:23+00,DAY,OTHERS,THEFT/OTHER,3900 - 3945 BLOCK OF 4TH STREET SE,399950.600541907,129371.378869487,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8321313264,-77.0005689452,,2023/03/02 14:49:00+00,,322842988,
-77.0266988321344,38.9376145899764,23033594,2023/03/03 04:04:29+00,MIDNIGHT,OTHERS,ROBBERY,920 - 999 BLOCK OF QUINCY STREET NW,397685.46,141080.31,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9376067952,-77.026696538,,2023/03/03 00:24:00+00,,322842989,
-77.0058766134751,38.8770132026996,23034446,2023/03/04 17:41:10+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 1ST STREET SE,399490.27369348,134352.74034611,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,38.8770054198,-77.0058743296,CAPITOL RIVERFRONT,2023/03/04 16:37:00+00,,322842990,
-76.9459200844756,38.9008779877845,23034692,2023/03/05 04:15:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.24,137003.29,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9008701974,-76.9459178177,,2023/03/05 01:30:00+00,2023/03/05 02:11:00+00,322842991,
-77.0027674704953,38.8821113699338,23035033,2023/03/05 22:34:52+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF SOUTH CAROLINA AVENUE SE,399760.07682973,134918.662842635,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8821035858,-77.0027651868,,2023/03/03 00:30:00+00,2023/03/05 20:30:00+00,322842992,
-77.0307884077483,38.9170078728893,23037682,2023/03/10 18:16:55+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9170000824,-77.0307861136,,2023/03/08 05:00:00+00,2023/03/08 05:00:00+00,322842993,
-77.0000495635771,38.9199488252648,23039154,2023/03/13 08:10:22+00,MIDNIGHT,OTHERS,BURGLARY,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995.9,139118.92,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.919941033,-77.0000472788,,2023/03/13 07:05:00+00,2023/03/13 08:10:00+00,322842994,
-77.0349932547175,38.9077871930208,23041217,2023/03/17 05:15:31+00,MIDNIGHT,OTHERS,SEX ABUSE,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,396965.08,137769.46,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,38.9077794046,-77.0349909598,,2023/03/11 21:00:00+00,2023/03/14 03:00:00+00,322842995,
-77.0220333681177,38.9504194911453,23044845,2023/03/23 15:35:19+00,DAY,GUN,ROBBERY,4900 - 4999 BLOCK OF 7TH STREET NW,398090.29,142501.66,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 55,38.9504116936,-77.0220310746,,2023/03/23 10:17:00+00,2023/03/23 11:45:00+00,322843165,
-77.0033024438596,38.8347492026147,23046773,2023/03/26 21:05:22+00,EVENING,OTHERS,THEFT F/AUTO,166 - 199 BLOCK OF MISSISSIPPI AVENUE SE,399713.469181687,129661.122805756,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,38.8347414278,-77.0033001635,,2023/03/25 00:00:00+00,2023/03/25 19:53:00+00,322843166,
-77.0325803345055,38.9892309269963,23047033,2023/03/27 06:12:11+00,MIDNIGHT,GUN,ROBBERY,8129 - 8148 BLOCK OF EASTERN AVENUE NW,397177.59,146810.37,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.989223122,-77.0325780354,,2023/03/27 04:38:00+00,,322843167,
-76.9509733963928,38.8926878287469,23047425,2023/03/27 22:04:29+00,EVENING,GUN,ROBBERY,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253.39,136093.87,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8926800402,-76.9509711286,,2023/03/26 15:45:00+00,2023/03/26 15:50:00+00,322843168,
-76.9861102979397,38.8634505111412,23049497,2023/03/31 16:17:32+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 14TH STREET SE,401205.661535072,132847.256248713,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8634427302,-76.9861080206,,2023/03/27 05:30:00+00,2023/03/27 08:40:00+00,322843169,
-76.9800737618038,38.9171961629005,23049804,2023/03/31 04:00:00+00,MIDNIGHT,KNIFE,HOMICIDE,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728.26,138813.54,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9171883705,-76.9800714834,,2023/03/31 22:45:00+00,2023/03/31 23:11:00+00,322843170,
-76.9634487773604,38.9352096053633,23050088,2023/04/01 14:13:51+00,DAY,OTHERS,THEFT F/AUTO,RHODE ISLAND AVENUE NE AND EASTERN AVENUE NE,403169.22675289,140813.63152011,5,5B,5,503,Cluster 24,009400 3,011100,Precinct 69,38.9352018089,-76.9634465036,,2023/03/31 23:45:00+00,2023/04/01 12:45:00+00,322843171,
-76.9839736818553,38.9134748789459,23050898,2023/04/02 23:21:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1820 - 1899 BLOCK OF FENWICK STREET NE,401390.12,138400.38,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9134670874,-76.9839714025,,2023/04/02 19:00:00+00,2023/04/02 22:45:00+00,322843172,
-76.9706047485329,38.8451697450432,23051285,2023/04/03 17:05:17+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF SOUTHERN AVENUE SE,402552.014976321,130818.28008683,8,8E,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8451619667,-76.9706024778,,2023/04/03 14:00:00+00,2023/04/03 14:05:00+00,322843173,
-77.0249982365331,38.9018124468728,23049536,2023/03/31 16:24:53+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF NEW YORK AVENUE NW,397831.81,137105.93,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9018046592,-77.0249959451,DOWNTOWN,2023/03/30 19:30:00+00,2023/03/30 19:35:00+00,322843256,
-77.0457787508421,38.9010188212087,23050027,2023/04/01 08:43:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029.23,137018.53,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9010110345,-77.045776453,,2023/03/31 14:15:00+00,2023/03/31 14:40:00+00,322843257,
-76.9427962389847,38.8865157134536,23050138,2023/04/01 16:39:55+00,DAY,OTHERS,THEFT F/AUTO,4310 - 4469 BLOCK OF C STREET SE,404963.21,135409.13,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,38.8865079258,-76.9427939741,,2023/04/01 16:23:00+00,2023/04/01 16:25:00+00,322843258,
-77.0175582640982,38.8725237724604,23050710,2023/04/02 22:23:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF 4TH STREET SW,398476.54,133854.51,6,6D,1,103,Cluster 9,011002 1,011002,Precinct 127,38.8725159905,-77.0175559768,,2023/04/02 16:19:00+00,2023/04/02 17:13:00+00,322843259,
-77.0400881672321,38.9084852342745,23000105,2023/01/01 09:06:43+00,MIDNIGHT,GUN,ROBBERY,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523.21,137847.13,2,2B,2,208,Cluster 6,005303 3,005303,Precinct 15,38.9084774459,-77.0400858707,,2023/01/01 08:16:00+00,2023/01/01 09:00:00+00,322843261,
-77.0319546900629,38.9129854276625,23000447,2023/01/01 22:55:25+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228.83,138346.41,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.912977638,-77.0319523958,,2023/01/01 22:34:00+00,2023/01/01 22:45:00+00,322843262,
-77.026515845482,38.917004596597,23001693,2023/01/04 17:09:36+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF U STREET NW,397700.66,138792.42,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.916996806,-77.0265135526,,2023/01/04 04:10:00+00,2023/01/04 09:10:00+00,322843263,
-77.0176370262884,38.8778743896329,23002215,2023/01/05 02:19:57+00,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778666066,-77.0176347386,SOUTHWEST,2023/01/05 01:58:00+00,2023/01/05 02:13:00+00,322843264,
-76.9790000647435,38.88354489462,23004484,2023/01/09 16:17:26+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 18TH STREET SE,401822.233439644,135078.000922783,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 87,38.8835371092,-76.9789977883,,2023/01/08 17:00:00+00,2023/01/09 13:00:00+00,322843265,
-76.9958003443104,38.957279487992,23004529,2023/01/09 18:18:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,637 - 799 BLOCK OF KENNEDY STREET NE,400364.2,143262.96,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9572716881,-76.9957980586,,2023/01/08 07:00:00+00,2023/01/08 13:00:00+00,322843266,
-77.0068088180002,38.9501058095341,23002307,2023/01/05 08:21:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,399409.99,142466.63,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,38.9500980115,-77.0068065293,,2023/01/05 04:58:00+00,2023/01/05 08:20:00+00,322843282,
-76.9289334354671,38.8878756688969,23003127,2023/01/06 20:19:45+00,EVENING,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF A STREET SE,406165.832387675,135560.940475231,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8878678803,-76.9289311749,,2023/01/06 19:17:00+00,2023/01/06 20:13:00+00,322843283,
-77.0129147123794,38.9072420305674,23003184,2023/01/07 01:33:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF N STREET NW,398880.04,137708.44,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9072342414,-77.0129124244,,2023/01/06 20:46:00+00,2023/01/06 22:43:00+00,322843284,
-77.0082634099667,38.8792941612244,23006580,2023/01/13 04:38:44+00,MIDNIGHT,GUN,ROBBERY,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2023/01/13 02:44:00+00,2023/01/13 04:00:00+00,322843285,
-76.9136712752419,38.8951480840547,23007309,2023/01/14 15:21:34+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 61ST STREET NE,407489.192036903,136369.376603982,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 95,38.8951402937,-76.9136690185,,2023/01/14 14:00:00+00,2023/01/14 15:10:00+00,322843286,
-77.0013118493133,38.886777274007,23010501,2023/01/20 17:25:38+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,399886.382141848,135436.611195116,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,38.8867694885,-77.0013095657,CAPITOL HILL,2023/01/20 15:34:00+00,2023/01/20 16:00:00+00,322843287,
-76.9907704878012,38.8373098703158,23010582,2023/01/20 21:06:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 1299 BLOCK OF VALLEY AVENUE SE,400801.504894697,129945.40962202,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,38.8373020946,-76.990768211,,2023/01/20 17:42:00+00,2023/01/20 19:19:00+00,322843288,
-77.0185589749541,38.899060422382,23034961,2023/03/05 18:59:51+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF G PLACE NW,398390.3,136800.3,6,6E,1,101,Cluster 8,005900 2,005900,Precinct 143,38.8990526351,-77.0185566857,DOWNTOWN,2023/03/05 18:21:00+00,,322843290,
-76.9920874370129,38.9025195777754,23037936,2023/03/10 23:58:31+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF K STREET NE,400686.54,137184.16,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9025117888,-76.9920851558,,2023/03/10 22:48:00+00,,322843291,
-77.0403007981408,38.9042457411316,23038328,2023/03/11 18:07:31+00,DAY,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504.56,137376.52,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042379536,-77.0402985018,GOLDEN TRIANGLE,2023/03/11 17:20:00+00,2023/03/11 17:26:00+00,322843292,
-77.0209068676398,38.8832464546078,23038959,2023/03/12 21:53:57+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF E STREET SW,398186.23,135044.87,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,38.8832386706,-77.0209045786,SOUTHWEST,2023/03/12 21:23:00+00,2023/03/12 21:54:00+00,322843293,
-76.9700504334814,38.8527316477542,23039698,2023/03/14 08:32:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,ALABAMA AVENUE SE AND JASPER STREET SE,402599.86000037,131657.72002361,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8527238682,-76.9700481621,,2023/03/14 03:05:00+00,2023/03/14 05:48:00+00,322843294,
-77.0189258701251,38.9114999966668,23420681,2023/02/07 20:13:01+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1620 BLOCK OF 5TH STREET NW,398358.76,138181.2,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9114922069,-77.01892358,,2023/02/04 22:20:00+00,2023/02/04 22:20:00+00,322843300,
-77.0695301023416,38.9545212750383,23420721,2023/02/08 20:22:24+00,EVENING,OTHERS,THEFT F/AUTO,4922 - 4999 BLOCK OF CONNECTICUT AVENUE NW,393973.5,142959.06,3,3F,2,203,Cluster 12,001100 4,001100,Precinct 33,38.9545134785,-77.0695277938,,2023/02/06 17:40:00+00,2023/02/07 12:00:00+00,322843301,
-77.0259851377902,38.9038830724021,23421462,2023/03/29 18:53:01+00,DAY,OTHERS,THEFT F/AUTO,1014 - 1099 BLOCK OF 10TH STREET NW,397746.27,137335.81,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9038752844,-77.0259828459,,2023/03/28 21:20:00+00,2023/03/29 00:30:00+00,322843302,
-77.0116680471634,38.9706931682125,23042876,2023/03/20 00:28:36+00,EVENING,OTHERS,THEFT F/AUTO,6600 - 6699 BLOCK OF 1ST STREET NW,398989.07,144752.06,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,38.9706853662,-77.0116657557,,2023/03/18 00:00:00+00,2023/03/18 00:15:00+00,322843348,
-77.056304889267,38.933508272394,23012158,2023/01/23 19:38:51+00,DAY,OTHERS,THEFT/OTHER,2701 - 2899 BLOCK OF MACOMB STREET NW,395118.39,140625.64,3,3C,2,204,Cluster 15,001304 1,001304,Precinct 34,38.9335004795,-77.0563025861,,2022/11/27 08:30:00+00,2022/11/27 10:30:00+00,322843368,
-77.0255966855199,38.9345941731902,23005123,2023/01/10 16:48:01+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3639 BLOCK OF NEW HAMPSHIRE AVENUE NW,397780.92,140744.99,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.934586379,-77.0255943919,,2023/01/10 00:00:00+00,2023/01/10 12:00:00+00,322843369,
-77.0288547834463,38.91700755565,23005420,2023/01/11 01:37:06+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF U STREET NW,397497.82,138792.81,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9169997651,-77.0288524899,,2023/01/08 00:00:00+00,2023/01/08 01:00:00+00,322843370,
-76.9962874786436,38.941327376622,23006179,2023/01/12 16:14:39+00,DAY,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF VARNUM PLACE NE,400322.05,141492.13,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.94131958,-76.9962851937,,2023/01/12 05:50:00+00,2023/01/12 12:30:00+00,322843371,
-77.022953991655,38.9193244553084,23007242,2023/01/14 09:54:02+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,398009.62,139049.86,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9193166641,-77.0229516998,,2023/01/13 05:06:00+00,2023/01/14 08:03:00+00,322843372,
-77.0156724534984,38.9079128150745,23420496,2023/02/07 18:02:53+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF NEW JERSEY AVENUE NW,398640.86,137782.94,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9079050259,-77.0156701646,,2022/09/07 16:35:00+00,2022/09/07 16:35:00+00,322843393,
-77.0106687536975,38.9170050463866,23420683,2023/02/07 20:22:46+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF U STREET NW,399074.97,138792.19,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9169972552,-77.0106664658,,2023/02/05 20:30:00+00,2023/02/05 20:30:00+00,322843394,
-76.981495277293,38.8828444685391,23420846,2023/02/16 18:52:28+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF E STREET SE,401605.754879443,135000.201434711,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8828366834,-76.9814930008,,2023/02/15 05:56:00+00,2023/02/15 05:58:00+00,322843395,
-76.9798925751757,38.868237252012,23421271,2023/03/16 19:12:33+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF S STREET SE,401745.17,133378.72,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 133,38.8682294695,-76.9798902998,,2023/02/27 14:35:00+00,2023/03/16 13:35:00+00,322843396,
-77.0275618558559,38.9191923880676,23421420,2023/03/28 13:02:15+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF W STREET NW,397610.02,139035.31,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.919184597,-77.0275595626,,2023/03/27 17:33:00+00,2023/03/27 17:33:00+00,322843397,
-77.0720116901402,38.9268621449401,23022404,2023/02/11 17:26:10+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 36TH PLACE NW,393755.98,139888.82,3,3C,2,204,Cluster 14,000400 1,000400,Precinct 12,38.926854354,-77.0720093825,,2023/02/10 16:20:00+00,2023/02/10 17:15:00+00,322843398,
-76.9935740326306,38.8602527676879,23030776,2023/02/26 04:55:25+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2500 - 2599 BLOCK OF SHERIDAN ROAD SE,400557.921726471,132492.211416383,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,38.8602449874,-76.9935717532,,2023/02/26 02:19:00+00,2023/02/26 04:36:00+00,322843402,
-76.9110215527496,38.8941743932803,23031738,2023/02/28 01:15:22+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,348 - 357 BLOCK OF EASTERN AVENUE NE,407719.16,136261.51,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8941666029,-76.9110192973,,2023/02/27 23:06:00+00,2023/02/28 00:24:00+00,322843403,
-77.0096984728683,38.9037948457909,23031870,2023/02/28 06:26:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 39 BLOCK OF L STREET NW,399158.96,137325.74,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9037870572,-77.0096961861,,2023/02/28 05:00:00+00,2023/02/28 06:04:00+00,322843404,
-76.9529016841473,38.9198536655966,23033491,2023/03/02 22:44:32+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2023/03/02 22:08:00+00,2023/03/02 22:40:00+00,322843405,
-77.033184906365,38.9244896231737,23034746,2023/03/05 07:06:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF FAIRMONT STREET NW,397122.6,139623.51,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9244818313,-77.033182611,,2023/02/26 20:13:00+00,2023/02/26 21:30:00+00,322843406,
-76.9824455362944,38.9295066855214,23039341,2023/03/13 20:17:33+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF 16TH STREET NE,401522.31,140180.07,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9294988907,-76.9824432564,,2023/03/13 16:35:00+00,2023/03/13 17:48:00+00,322843407,
-76.9426136209183,38.8924226413342,23039786,2023/03/14 12:49:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 42ND STREET NE,404978.641794573,136064.854811699,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8924148526,-76.9426113558,,2023/03/14 11:51:00+00,2023/03/14 12:30:00+00,322843408,
-76.9525434361813,38.8932903265067,23040684,2023/03/16 00:15:33+00,EVENING,GUN,ROBBERY,201 - 299 BLOCK OF 35TH STREET NE,404117.15,136160.68,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8932825379,-76.9525411678,,2023/03/15 22:54:00+00,2023/03/16 00:00:00+00,322843409,
-76.9751148317011,38.9172942137185,23040861,2023/03/16 12:06:15+00,DAY,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172864211,-76.9751125549,,2023/03/16 10:48:00+00,2023/03/16 11:00:00+00,322843410,
-77.0279692930248,38.9319271710349,23059112,2023/04/16 15:33:49+00,DAY,OTHERS,THEFT/OTHER,1020 - 1099 BLOCK OF PARK ROAD NW,397575.12,140448.99,1,1A,3,302,Cluster 2,003100 2,003100,Precinct 38,38.9319193774,-77.0279669988,,2023/04/16 13:59:00+00,2023/04/16 14:21:00+00,322843425,
-77.0664666196175,38.9492619538413,23421235,2023/03/14 18:32:33+00,DAY,OTHERS,THEFT F/AUTO,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,394238.61,142375.03,3,3F,2,203,Cluster 12,001301 1,001301,Precinct 138,38.9492541582,-77.0664643124,,2023/03/13 14:00:00+00,2023/03/13 15:30:00+00,322843426,
-77.040826014525,38.9172690112799,23000818,2023/01/02 19:02:20+00,DAY,OTHERS,THEFT/OTHER,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,396459.65,138822.23,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9172612211,-77.0408237172,ADAMS MORGAN,2023/01/02 18:26:00+00,2023/01/02 18:30:00+00,322843454,
-77.0733750717423,38.959031256215,23000955,2023/01/02 23:33:55+00,EVENING,OTHERS,THEFT F/AUTO,3722 - 3799 BLOCK OF JENIFER STREET NW,393640.63,143459.97,3,3/4G,2,201,Cluster 10,001100 3,001100,Precinct 32,38.9590234589,-77.0733727617,,2023/01/02 15:00:00+00,2023/01/02 21:00:00+00,322843455,
-76.9971013275293,38.8277982784886,23001167,2023/01/03 11:58:17+00,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF 7TH STREET SE,400251.894366187,128889.52238904,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,38.8277905047,-76.9970990497,,2023/01/03 10:44:00+00,2023/01/03 11:00:00+00,322843456,
-77.0226408706633,38.9249915630351,23003402,2023/01/07 06:52:32+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,398036.93,139678.95,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9249837706,-77.0226385785,,2023/01/07 05:43:00+00,,322843457,
-77.0152140379635,38.9743710035713,23004463,2023/01/09 15:19:46+00,DAY,OTHERS,THEFT/OTHER,6924 - 6978 BLOCK OF MAPLE STREET NW,398681.85,145160.38,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.974363201,-77.0152117451,,2022/09/19 16:00:00+00,2023/01/09 15:10:00+00,322843458,
-77.0014481257111,38.8250966431903,23043615,2023/03/21 08:38:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4400 - 4599 BLOCK OF 3RD STREET SE,399874.45,128589.62,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8250888702,-77.0014458463,,2023/03/21 08:04:00+00,2023/03/21 08:49:00+00,322843491,
-77.0219207558362,38.9117258527544,23044507,2023/03/23 02:21:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1623 BLOCK OF 7TH STREET NW,398099.02,138206.33,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.911718063,-77.0219184648,,2023/03/22 12:00:00+00,2023/03/22 19:00:00+00,322843492,
-77.040826014525,38.9172690112799,23044595,2023/03/23 01:13:04+00,EVENING,OTHERS,THEFT/OTHER,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,396459.65,138822.23,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9172612211,-77.0408237172,ADAMS MORGAN,2023/03/22 22:45:00+00,2023/03/22 23:11:00+00,322843493,
-76.9809483728511,38.903863870547,23023565,2023/02/13 01:12:39+00,EVENING,OTHERS,THEFT/OTHER,1052 - 1103 BLOCK OF BLADENSBURG ROAD NE,401652.72,137333.53,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9038560809,-76.980946095,,2023/02/12 22:31:00+00,2023/02/13 00:34:00+00,322843549,
-77.0265375196193,38.9817541962763,23023997,2023/02/13 22:39:21+00,EVENING,OTHERS,THEFT F/AUTO,7500 - 7603 BLOCK OF GEORGIA AVENUE NW,397700.87,145980.21,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9817463926,-77.0265352228,,2023/02/13 20:29:00+00,2023/02/13 21:10:00+00,322843550,
-76.9544817201602,38.8854833498314,23024124,2023/02/14 01:32:24+00,EVENING,OTHERS,THEFT/OTHER,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949.432097618,135293.959290984,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8854755628,-76.9544794517,,2023/02/13 23:53:00+00,2023/02/14 01:21:00+00,322843551,
